International_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/beta/international/data/browser/#/?pa=00000000000000000000000000000a08&c=ruvvvvvfvtvnvv1urvvvvfvvvvvvfvvvou20evvvvvvvvvnvvuvs&ct=0&ug=8&tl_id=2-A&vs=INTL.2-12-AFG-BKWH.A&cy=2016&vo=0&v=H&end=2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed May 01 2019 15:01:04 GMT-0400 (EDT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
,Aruba,Billion Kwh,--,--,--,--,--,--,0.274,0.299,0.308,0.334,0.318,0.319,0.321,0.499,0.53,0.579,0.603,0.635,0.686,0.694,0.73,0.76,0.775,0.791,0.813,0.855,0.854,0.88,0.859,0.869,0.834,0.818,0.778,0.79,0.778,0.79,0.8
,Australia,Billion Kwh,74.538,78.934,83.193,85.971,91.686,97.054,101.933,108.543,117.095,124.164,131.785,132.303,135.249,137.882,141.812,147.688,151.84666,155.951,169.008,174.139,180.73756,193.73682,196.93376,195.11956,204.55246,195.7503,198.42084,208.64898,209.94806,216.28,217.03942,213.78702,211.03846,203.52034,198.58064,204.79874,205.9681
,Austria,Billion Kwh,11.922,11.169,11.309,11.327,12.089,12.154,12.124,12.89,11.667,13.11,15.798,17.328,13.867,12.514,14.306,15.255,16.585,16.752,15.998,15.759,15.31542,17.48118,17.4558,21.18384,20.56908,21.76382,19.45048,17.70114,18.20122,17.395,20.98926,19.54072,15.69612,12.643,10.26386,12.9015,12.737
,Azerbaijan,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,16.85,15.698,14.798,14.56,14.617,14.217,15.084,15.671,16.1351,16.60792,16.47162,17.68704,17.75472,17.11646,19.82742,18.31402,18.24634,15.56452,14.34722,16.56092,19.89698,20.42526,21.85406,21.48746,21.39628
,"Bahamas, The",Billion Kwh,0.799,0.714,0.762,0.819,0.814,0.846,0.851,0.853,0.855,0.87,0.893,1.067,1.095,1.144,1.201,1.179,1.213,1.282,1.393,1.464,1.565,1.626,1.716,1.81,1.794703,1.8944,1.927583,2.045213,2.05,1.945,1.821,1.862,1.717,1.702,1.737,1.807,1.776
,Bahrain,Billion Kwh,1.554,1.699,1.881,2.083,2.272,2.761,3.018,3.117,3.273,3.281,3.281,3.285,3.662,3.989,4.277,4.335,4.715,4.738,5.427,5.599,13.023,13.737,14.338,14.755,15.177,18.205,19.774,20.419,21.45,21.207,22.39456,22.87772,23.2885,24.36104,25.61782,26.77496,26.7994
,Bangladesh,Billion Kwh,2.04,2.503,2.771,2.91,3.191,3.883,4.395,5.071,5.82,6.129,6.743,7.606,8.233,8.703,9.169,9.808,10.091,10.471,11.296,12.8,13.9355,15.41506,16.54306,17.47084,22.05052,24.157,27.86,28.446,31.367,34.6,37.65734,40.68414,44.9179,48.96084,51.80152,54.78978,59.77554
,Barbados,Billion Kwh,0.311,0.327,0.332,0.353,0.36,0.367,0.38,0.4,0.423,0.415,0.44,0.499,0.509,0.518,0.542,0.579,0.611,0.65,0.672,0.718,0.758,0.796,0.828,0.868,0.896,0.953,0.9764,1.0029,1.011,1.023,1.037,1.002,0.981,0.955,0.955,0.968,0.98
,Belarus,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,35.323,31.349,29.495,23.404,22.289,24.474,21.963,24.81,24.50956,23.53102,24.84138,25.00306,29.30544,29.0413,29.78108,29.8027,32.83138,28.37672,32.67064,30.12888,28.76024,29.33646,32.38018,31.7297,31.1563
,Belgium,Billion Kwh,38.286,34.889,32.148,25.934,24.186,20.158,16.818,18.774,19.864,23.894,24.98,25.644,25.131,25.385,27.71,28.925,28.676,27.487,32.436,30.826,30.83576,28.39552,29.61,32.17056,32.55596,32.97708,31.5981,32.45444,30.34978,33.59278,35.51414,29.3045,27.58336,24.6656,22.50078,24.89684,23.44266
,Belize,Billion Kwh,0.051,0.052,0.053,0.055,0.063,0.067,0.07,0.075,0.085,0.089,0.102,0.118,0.132,0.148,0.135,0.102,0.086,0.092,0.087,0.086,0.071,0.043367,0.046491,0.097889,0.07885,0.081553,0.030136,0.036078,0.011,0.019,0.008,0.007,0.017,0.009,0.007,0.019,0.014
,Benin,Billion Kwh,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.019,0.022,0.023,0.024,0.048,0.029,0.047,0.05,0.058,0.066,0.07708,0.06016,0.05734,0.07332,0.0752,0.09964,0.141,0.20398,0.21244,0.11938,0.10716,0.09494,0.04512,0.08648,0.22466,0.30362,0.3149
,Bermuda,Billion Kwh,0.311,0.32,0.331,0.345,0.358,0.37,0.387,0.409,0.431,0.438,0.461,0.482,0.486,0.487,0.495,0.49,0.494,0.498,0.51,0.55,0.595,0.64368181818182,0.643,0.624,0.627164,0.652436,0.666401,0.67555,0.685,0.69372,0.686411,0.674,0.658,0.637,0.62,0.634,0.65
,Bhutan,Billion Kwh,0.01,0.013,0.014,0.014,0.012,0.003,0.004,0.002,0.003,0.004,0.007,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0001,0,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
,Bolivia,Billion Kwh,0.453,0.489,0.443,0.469,0.304,0.329,0.353,0.368,0.585,0.711,0.85,0.907,0.93,0.975,1.324,1.564,1.604,1.714,1.984,1.92,1.76814,1.68918,1.81138,2.15354,2.17986,2.693,2.885,3.154,3.215,3.509,4.20744,4.46594,4.88424,5.0149,5.74246,6.0583,6.90806
,Bosnia and Herzegovina,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,2.93,0.902,0.738,0.713,2.053,3.863,4.771,4.714,5.0149,5.12958,5.18598,6.3591,6.34406,6.20776,7.00488,7.31602,9.35864,8.86326,8.55212,10.23942,9.27498,9.6021,9.6115,9.47332,11.37588
,Botswana,Billion Kwh,0.443,0.502,0.489,0.434,0.445,0.456,0.538,0.846,0.8,0.797,0.852,0.879,1.088,1.027,1.044,1.047,0.759,0.87,1.026,1.043,0.89018,0.9494,0.84224,0.68056,0.73978,0.81498,0.746,0.578,0.552,0.417,0.50008,0.44932,0.329,0.86668,2.17328,2.78804,2.52484
,Brazil,Billion Kwh,7.943,8.7185,7.96556,7.21732,7.3978,8.11408,15.22424,12.15702,10.94066,10.81564,9.51656,10.46502,11.16814,11.16344,11.17754,12.84322,15.48274,17.69926,18.62046,27.47338,28.42842,34.68788,32.94606,30.98052,39.45556,38.75808,38.66408,36.59138,54.95334,35.52354,60.04532,49.1338,75.83356,110.29772,134.65688,128.12012,91.65752
,Brunei,Billion Kwh,0.439,0.479,0.534,0.682,0.781,0.852,0.901,0.938,1.047,1.089,1.163,1.256,1.324,1.454,1.563,1.848,1.996,2.263,2.353,2.288,2.39042,2.42426,2.53894,2.99954,3.06816,3.06816,3.10012,3.1913,3.21762,3.39528,3.56448,3.49962,3.69232,4.136,4.23376,3.94612,4.01286
,Bulgaria,Billion Kwh,23.37,22.694,24.967,25.259,26.853,24.595,25.676,26.685,24.733,25.353,24.062,21.894,20.675,20.757,20.05,20.881,20.412,20.789,20.196,18.258,18.5932,20.90936,18.55748,20.69222,20.13762,19.7024,20.43936,23.84498,24.30558,21.98848,23.46804,27.96594,23.92488,20.63958,22.23852,23.09392,20.4309
,Burkina Faso,Billion Kwh,0.098,0.108,0.115,0.117,0.113,0.115,0.122,0.133,0.143,0.153,0.165,0.169,0.17,0.158,0.134,0.138,0.149,0.167,0.234,0.225,0.221,0.274,0.30092,0.348662,0.37179,0.39,0.439664,0.471217,0.45446,0.533442,0.421,0.448,0.528,0.625,0.78,0.906,0.834
,Burma (Myanmar),Billion Kwh,0.647,0.501,0.585,0.639,0.823,1.045,1.126,1.213,1.214,1.269,1.208,1.351,1.389,1.579,1.861,2.286,2.156,2.592,2.999,3.385,3.03244,2.69498,2.77958,3.149,3.00894,2.83786,2.66866,2.6132,2.39794,1.60552,2.29172,2.209,2.78804,3.21856,5.00832,6.17674,7.63562
,Burundi,Billion Kwh,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.012,0.003,0.02,0.03,0.027,0.023
,Cambodia,Billion Kwh,0.047,0.05,0.052,0.061,0.066,0.071,0.075,0.08,0.085,0.089,0.091,0.094,0.099,0.103,0.108,0.212,0.215,0.266,0.308,0.353,0.42018,0.47752,0.65612,0.67116,0.72662,0.8507,1.04434,1.33856,1.33198,1.12612,0.8883,0.9259,0.84036,0.70312,1.1186,2.21464,2.55
,Cameroon,Billion Kwh,0.082,0.093,0.102,0.093,0.085,0.086,0.058,0.061,0.064,0.066,0.066,0.068,0.071,0.073,0.077,0.086,0.089,0.034,0.049,0.039,0.03572,0.06298,0.11092,0.14664,0.1786,0.21808,0.53674,1.2408,1.28968,1.59424,1.4852,1.37522,1.09416,1.82266,2.32556,3.36614,3.52782
,Canada,Billion Kwh,79.8,77.595,85.133,85.881,92.228,88.581,80.931,96.03,107.324,119.159,101.881,104.611,111.668,103.16,105.481,113.31,111.51,126.012,142.416,142.779,155.805,160.52004,155.63204,157.22816,149.2955,150.535,139.64,149.362,141.806,130.475,131.37628,132.41404,125.6404,124.3103,124.31312,133.26662,124.41652
,Cape Verde,Billion Kwh,0.015,0.015,0.021,0.022,0.026,0.027,0.028,0.031,0.033,0.033,0.039,0.05,0.057,0.064,0.07,0.072,0.076,0.081,0.088,0.102,0.13,0.149,0.165,0.182,0.2,0.216,0.229,0.246,0.264,0.274,0.321,0.321,0.288,0.302,0.318,0.316,0.32
,Cayman Islands,Billion Kwh,0.058,0.066,0.078,0.089,0.104,0.117,0.129,0.151,0.167,0.183,0.212,0.22,0.221,0.237,0.268,0.279,0.281,0.282,0.284,0.31,0.39809,0.42471,0.4481,0.463,0.48563,0.394,0.486,0.546,0.578,0.5974,0.5935,0.594,0.587,0.596,0.605,0.624,0.65
,Central African Republic,Billion Kwh,0.001,0.001,0.002,0.004,0.003,0.017,0.017,0.018,0.018,0.018,0.017,0.017,0.017,0.018,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.024,0.024,0.024,0.025,0.026,0.027,0.024,0.024,0.024,0.025,0.025,0.025,0.001,0.001,0.001,0.001
,Chad,Billion Kwh,0.044,0.048,0.049,0.048,0.049,0.051,0.065,0.079,0.076,0.077,0.085,0.082,0.079,0.081,0.08,0.084,0.085,0.085,0.086,0.086,0.086,0.094,0.101,0.108,0.115,0.121,0.122,0.121,0.141,0.172,0.188,0.205,0.208,0.212,0.212,0.214,0.215
,Chile,Billion Kwh,4.409,4.39,3.412,3.47,3.916,3.461,3.302,3.28,5.118,7.715,7.47,6.423,3.285,3.774,5.434,7.067,10.429,12.709,17.589,22.394,19.38374,18.28582,18.2877,21.94054,25.55954,22.75176,23.26782,30.71356,30.4466,29.11744,33.86444,37.31142,41.6702,44.03054,37.70622,39.9641,42.28966
,China,Billion Kwh,227.856,229.172,238.102,249.1,272.788,299.202,333.794,373.274,409.84,438.322,465.206,519.256,585.338,644.044,701.171,756.057,805.304,863.428,885.232,944.456,1041.464,1132.211,1271.068,1484.232,1701.757,1925,2227,2560,2623,2804,3132.66562,3589.97656,3648.24058,3956.67902,3984.91756,4008.17786,4157.28254
,Colombia,Billion Kwh,5.13,5.419,7.552,8.426,8.804,7.837,7.573,9.056,8.178,7.475,8.129,8.895,10.214,9.471,8.448,10.387,8.077,13.068,13.706,9.298,9.9217,10.47912,9.94802,9.27968,8.57562,9.38308,9.82112,9.6068,8.42146,14.6076,15.57298,9.48178,11.98312,21.26938,20.52772,26.41588,24.64774
,Comoros,Billion Kwh,0.007,0.008,0.008,0.009,0.01,0.012,0.012,0.012,0.012,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.017,0.026,0.028,0.029,0.037,0.04,0.043,0.039,0.038,0.036,0.04,0.054,0.055,0.053,0.049,0.039,0.04
,Congo (Brazzaville),Billion Kwh,0.052,0.055,0.024,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.00094,0,0,0.05358,0.06298,0.07332,0.07614,0.06768,0.113,0.19646,0.3337,0.47188,0.67022,0.69372,0.74072,0.76046,0.74636
,Congo (Kinshasa),Billion Kwh,0.189,0.167,0.144,0.129,0.13,0.135,0.138,0.14,0.135,0.03,0.024,0.021,0.018,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.00282,0.0047,0.00752,0.00658,0.00752,0.00658,0.0188,0.03384,0.04324,0.0329,0.08084,0.08272,0.00846,0.00846,0.01034,0.01504,0.01316
,Cook Islands,Billion Kwh,0.01,0.011,0.01,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.015,0.015,0.015,0.019,0.019,0.019,0.019,0.021,0.024,0.024,0.026,0.027,0.027,0.027,0.03,0.031,0.032,0.031,0.032,0.032,0.03,0.03,0.03,0.03,0.03
,Costa Rica,Billion Kwh,0.044,0.076,0.08,0.081,0.056,0.055,0.06,0.076,0.089,0.028,0.081,0.196,0.55,0.466,0.779,0.776,0.438,0.179,0.353,0.125,0.05546,0.094,0.11468,0.14758,0.06204,0.25474,0.50102,0.67868,0.63638,0.42394,0.60254,0.81122,0.7802,1.12424,0.98042,0.10152,0.18142
,Cote dIvoire (IvoryCoast),Billion Kwh,0.368,0.149,0.188,0.926,1.189,0.621,0.838,1.153,1.006,1.194,0.912,0.57,0.628,1.036,1.235,1.196,1.363,1.987,2.468,2.891,2.85384,2.8999,3.3511,3.0597,3.4404,3.88878,3.79102,3.49586,3.55696,3.448,4.02132,4.00534,4.85134,5.61744,5.92482,6.81876,8.03794
,Croatia,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,4.274,4.695,3.139,3.377,3.111,4.121,5.101,5.308,4.43304,5.18316,6.39952,7.22296,5.8421,5.63718,5.89944,7.33388,6.52266,5.52908,5.16812,5.5977,5.01114,4.39168,3.28906,3.50432,3.99594
,Cuba,Billion Kwh,9.263,9.847,10.327,10.799,11.489,11.416,12.33,12.737,13.601,14.249,12.941,11.045,10.751,10.247,10.526,11.123,11.66,12.462,12.484,12.855,13.15906,13.43636,13.77476,14.06428,13.87158,13.96276,15.01086,16.06178,15.95838,16.01572,15.82302,16.15578,16.67936,17.20858,17.47272,18.31778,18.46912
,Cyprus,Billion Kwh,0.968,0.993,1.071,1.148,1.175,1.24,1.338,1.421,1.568,1.734,1.857,1.952,2.26,2.426,2.52,2.325,2.4365,2.548,2.777,2.951,3.168,3.338,3.558,3.809,3.948,4.113,4.372,4.576,4.76,4.825,4.93406,4.46594,4.1924,3.72522,3.79102,3.8869,4.19522
,Czech Republic,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,--,41.976,41.312,43.56,45.78,46.60238,47.047,45.392,53.4296,53.31492,50.82956,51.7564,51.4321,50.81922,50.8352,54.68262,49.70062,46.83644,48.222,48.02836,45.26946,43.0661,42.71548,43.4233,45.53642
,Denmark,Billion Kwh,25.132,18.422,22.366,20.68,19.674,25.62,28.625,27.365,25.451,20.776,23.621,33.296,27.514,30.248,35.929,32.469,48.088,38.539,34.577,31.994,28.09284,29.39944,29.95028,35.1748,28.43688,24.08092,33.45084,26.52304,24.125,23.996,24.14484,19.0538,14.22596,16.9764,12.66086,8.67338,10.67276
,Djibouti,Billion Kwh,0.11,0.115,0.123,0.139,0.137,0.154,0.16,0.161,0.164,0.165,0.168,0.169,0.169,0.171,0.171,0.173,0.174,0.176,0.176,0.176,0.18,0.179,0.188,0.188,0.202,0.24,0.263,0.304,0.319,0.328,0.356,0.387,0.393,0.402,0.402,0.405,0.405
,Dominica,Billion Kwh,0.002,0.002,0.002,0.003,0.008,0.01,0.013,0.013,0.012,0.013,0.013,0.014,0.014,0.014,0.016,0.025,0.023,0.03,0.035,0.039,0.042,0.051,0.041,0.047,0.042,0.052,0.054,0.061,0.063,0.065,0.071,0.062,0.07,0.06,0.067,0.07,0.075
,Dominican Republic,Billion Kwh,2.565,2.764,2.449,2.62,3.495,3.193,3.714,3.536,3.425,2.663,3.08,3.112,3.403,4.036,4.233,4.542,5.369,6.132,6.512,7.439,7.27466,8.99862,10.90588,11.30538,9.5175,10.0674,11.28094,11.91074,10.263,10.065,12.47756,13.3104,13.83962,14.46472,14.44968,15.40754,15.38686
,Ecuador,Billion Kwh,2.308,2.752,3.014,2.405,0.95,0.945,0.927,0.771,0.763,0.769,1.278,1.782,2.077,1.498,1.509,3.072,2.816,2.92,3.442,2.943,2.82282,3.74026,4.10122,4.1031,5.75186,5.29784,6.391,6.688,6.873,8.579,9.99596,8.5822,9.69234,11.1531,11.61276,11.45954,10.21592
,Egypt,Billion Kwh,8.557,10.389,9.574,12.393,19.416,24.281,25.564,28.576,27.58,29.775,31.533,34.015,35.041,37.37,39.43,41.382,40.316,43.655,47.699,50.016,60.45046,63.85514,71.55938,76.88824,82.84408,89.76436,95.75404,102.26072,108.518,117.50376,124.12324,134.1615,141.0094,144.05688,149.8031,160.31606,167.92254
,El Salvador,Billion Kwh,0.094,0.128,0.094,0.132,0.099,0.165,0.119,0.359,0.277,0.194,0.159,0.648,0.633,0.857,1.232,1.358,1.02,1.604,1.688,1.319,1.757,1.653,1.83,1.747,1.9036,1.9094,2.358,2.463,2.262,2.592,1.96648,2.1197,2.3312,2.33214,2.35752,2.37444,2.3547
,Equatorial Guinea,Billion Kwh,0.015,0.013,0.012,0.01,0.013,0.015,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.04,0.052,0.056,0.069,0.073,0.078,0.083,0.087,0.087,0.087,0.087,0.23,0.23,0.23,0.37,0.37,0.37
,Eritrea,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.151,0.162,0.181,0.1774,0.183962,0.2,0.19646,0.21808,0.24252,0.25944,0.26508,0.26978,0.25098,0.26884,0.2679,0.27542,0.29046,0.3149,0.33558,0.34592,0.36284,0.37976,0.39386
,Estonia,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,11.12,8.57,8.599,8.164,8.55,8.655,7.994,7.756,7.98154,7.9665,8.06144,9.56074,9.62936,9.48836,9.02588,11.3223,9.76096,7.74372,11.2048,11.01116,9.8606,11.2753,10.32496,8.24192,9.90102
,Ethiopia,Billion Kwh,0.178,0.178,0.172,0.164,0.154,0.145,0.128,0.214,0.216,0.224,0.111,0.114,0.094,0.184,0.093,0.039,0.041,0.045,0.045,0.018,0.02162,0.01786,0.01974,0.01504,0.01692,0.01128,0.0094,0.15228,0.43898,0.41736,0.02914,0.03478,0.01128,0.00752,0.00282,0.00376,0.00376
,Falkland Islands (Islas Malvinas),Billion Kwh,0.002,0.003,0.003,0.003,0.006,0.008,0.009,0.009,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.011,0.01,0.01,0.01,0.01,0.01,0.01
,Faroe Islands,Billion Kwh,0.103,0.108,0.112,0.112,0.12,0.133,0.131,0.135,0.143,0.135,0.128,0.12,0.108,0.1,0.093,0.092,0.104476,0.100057,0.106394,0.122772,0.128232,0.145474,0.134636,0.150669,0.138204,0.127435,0.134944,0.140254,0.156961,0.15803,0.187383,0.157,0.17,0.169,0.141,0.118,0.149
,Fiji,Billion Kwh,0.29,0.297,0.303,0.262,0.094,0.096,0.063,0.057,0.067,0.079,0.077,0.082,0.075,0.085,0.103,0.108,0.108,0.11,0.118,0.13,0.124,0.131,0.154,0.285,0.282,0.346,0.395,0.256,0.27,0.31,0.415,0.34,0.271,0.325,0.43,0.47,0.41
,Finland,Billion Kwh,21.97,11.762,10.571,10.185,12.312,17.125,16.652,18.655,12.294,20.277,22.844,23.76,17.301,20.409,26.267,23.628,29.969,26.171,22.097,23.46,22.4237,28.07686,30.51898,39.57588,34.81666,22.01386,34.3617,31.0952,24.5293,24.74644,31.16758,24.07246,17.21046,20.10942,16.5205,13.34236,13.58018
,Former Czechoslovakia,Billion Kwh,63.4,60.276,61.253,62.271,63.807,60.629,59.144,55.185,56.103,56.732,54.565,52.924,51.195,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
,Former Serbia and Montenegro,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,23.636,22.036,21.997,24.399,24.996,26.453,23.421,18.793,20.812,21.319,21.911,23.984,24.971,22.975,--,--,--,--,--,--,--,--,--,--,--
,Former U.S.S.R.,Billion Kwh,1037.1,1003.153,1093.7,1126.7,1147,1170,1144.607,1178.099,1177.991,1209.21,1204.14,1173,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
,Former Yugoslavia,Billion Kwh,29.285,32.886,34.076,38.357,40.113,43.69,43.609,47.041,50.426,51.222,54.698,52.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
,France,Billion Kwh,117.986,91.393,91.954,75.848,60.961,52.251,40.547,37.363,35.742,48.492,44.291,56.721,47.222,32.276,31.382,35.791,40.343,36.181,50.702,46.275,46.56666,42.3047,48.05938,52.3862,51.52328,57.99706,51.97918,52.96618,50.9245,46.38336,52.26024,47.4042,45.25818,42.4692,25.61406,33.4499,45.04574
,French Guiana,Billion Kwh,0.106,0.116,0.129,0.154,0.169,0.194,0.209,0.233,0.265,0.294,0.332,0.381,0.418,0.419,0.419,0.423,0.423,0.425,0.426,0.428,0.428,0.055,0.057,0.06,0.062,0.065,0.067,0.238,0.233,0.318,0.356,0.354,0.257,0.327,0.337,0.35,0.41
,French Polynesia,Billion Kwh,0.239,0.262,0.272,0.2,0.168,0.176,0.178,0.178,0.185,0.194,0.208,0.213,0.212,0.214,0.224,0.21,0.204,0.21,0.189,0.26,0.273,0.367,0.391,0.418,0.434,0.424,0.429,0.436,0.475,0.49,0.506,0.501,0.52,0.509,0.462,0.459,0.45
,Gabon,Billion Kwh,0.253,0.171,0.169,0.17,0.173,0.182,0.183,0.184,0.189,0.189,0.284,0.293,0.311,0.356,0.323,0.389,0.416,0.433,0.464,0.461,0.4747,0.46906,0.5076,0.56682,0.59314,0.702,0.666,0.88,0.885,0.857,0.95786,1.12048,1.16936,1.08382,1.12048,1.12518,1.2878
,"Gambia, The",Billion Kwh,0.037,0.045,0.044,0.045,0.047,0.048,0.053,0.058,0.061,0.057,0.066,0.066,0.067,0.069,0.069,0.07,0.071,0.075,0.082,0.091,0.1105,0.127,0.142,0.158,0.174,0.191,0.203,0.215,0.227,0.227,0.23,0.241,0.251,0.245,0.26,0.27,0.3
,Georgia,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,4.705,2.929,1.965,1.495,1.141,1.06,1.595,1.508,1.47016,1.3113,0.4606,0.59596,0.8225,0.96914,1.85368,1.42316,1.21354,1.07724,0.71158,2.16576,2.32368,1.68072,1.91384,2.23626,2.10184
,Germany,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,346.073,330.363,324.102,325.335,327.99,337.465,328.939,338.601,326.069,339.75548,342.9449,343.50044,365.276,360.068,360.722,362.97,374.018,362.275,331.293,350.19606,344.76474,349.90748,352.44924,331.6696,331.75984,339.65584
,"Germany, East",Billion Kwh,85.261,81.544,84.548,85.21,96.605,99.337,102.616,101.244,104.853,105.123,97.29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
,"Germany, West",Billion Kwh,305.062,293.711,281.44,286.655,281.192,262.359,267.623,264.967,263.243,251.307,261.637,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
,Ghana,Billion Kwh,0.033,0.041,0.04,0.06,0.1,0.081,0.07,0.055,0.052,0.045,0.043,0.041,0.039,0.021,0.026,0.018,0.026,0.034,0.933,0.711,0.57622,1.17594,2.10748,1.8659,0.63638,1.08946,2.6414,3.05594,2.00032,1.956,2.98074,3.42066,3.71582,4.3569,4.29768,5.30442,6.9889
,Gibraltar,Billion Kwh,0.052,0.054,0.056,0.057,0.057,0.059,0.061,0.066,0.07,0.076,0.077,0.077,0.083,0.083,0.083,0.083,0.085,0.087,0.092,0.096,0.1175,0.11844,0.12126,0.12596,0.12784,0.1363,0.14194,0.1457,0.15604,0.16356,0.16638,0.16074,0.16544,0.17766,0.18612,0.21056,0.23876
,Greece,Billion Kwh,17.892,18.481,18.212,19.932,20.205,22.944,22.792,24.904,27.386,29.483,31.025,30.684,32.784,33.573,35.409,35.374,35.635,36.905,39.699,41.778,46.17092,47.03854,47.2444,48.75968,49.59064,49.74574,49.3265,54.60648,53.71442,49.7166,43.91304,47.86104,47.5264,40.1192,35.78204,34.6484,36.95704
,Greenland,Billion Kwh,0.151,0.154,0.159,0.165,0.171,0.174,0.179,0.183,0.188,0.197,0.207,0.202,0.203,0.237,0.24,0.242,0.243,0.258,0.264,0.277,0.28,0.267,0.292,0.291,0.295,0.3,0.305,0.325,0.310333,0.306,0.3,0.213,0.215,0.18,0.173,0.202,0.154
,Grenada,Billion Kwh,0.023,0.025,0.025,0.025,0.025,0.028,0.032,0.038,0.042,0.047,0.052,0.056,0.059,0.061,0.066,0.089,0.095,0.1,0.111,0.119,0.131,0.143,0.149019,0.159214,0.15,0.147307,0.167162,0.178665,0.189825,0.195389,0.201404,0.197,0.193,0.191,0.194,0.195,0.2
,Guadeloupe,Billion Kwh,0.29,0.323,0.37,0.384,0.432,0.462,0.513,0.585,0.64,0.599,0.702,0.775,0.847,0.902,0.951,0.953,1.06,1.138,1.142,1.145,1.147,1.152,1.09,1.095,1.329,1.355,1.416,1.489,1.488,1.46,1.46,1.462,1.43,1.39,1.39,1.43,1.45
,Guam,Billion Kwh,1.077,1.044,1.03,0.917,0.94,0.950804,0.991716,1.061857,1.159295,1.238688,1.286446,1.393476,1.4318,1.579283,1.668871,1.618677,1.73498,1.745462,1.765999,1.814,1.8497605,1.85,1.633,1.684,1.775,1.793,1.789384,1.767374,1.764301,1.755,1.758,1.734,1.684,1.672,1.623,1.623,1.656
,Guatemala,Billion Kwh,1.303,1.24,1.069,0.758,0.923,0.915,0.1,0.25,0.292,0.211,0.172,0.325,0.648,0.655,0.71,1.123,1.002,1.045,2.039,2.12,2.7448,2.86418,3.39058,3.37178,2.57842,3.973,3.688,4.311,3.654,4.328,3.0221,3.07286,3.07474,3.22608,3.42066,4.61446,4.70564
,Guinea,Billion Kwh,0.215,0.22,0.228,0.235,0.302,0.305,0.311,0.312,0.32,0.321,0.322,0.324,0.324,0.327,0.327,0.331,0.332,0.335,0.336,0.334,0.337,0.387,0.395,0.469,0.393,0.392,0.387,0.409,0.443,0.445,0.437,0.436,0.22,0.16,0.27,0.22,0.2
,Guinea-Bissau,Billion Kwh,0.013,0.013,0.013,0.013,0.014,0.014,0.017,0.019,0.021,0.029,0.038,0.039,0.041,0.044,0.046,0.047,0.048,0.05,0.05,0.051,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.032,0.032,0.034,0.034,0.035
